order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,region,category
918,198,10,2024-11-02,14,497.86,6970.04,Central,Clothing
919,137,47,2023-05-02,11,38.57,424.27,South,Home & Garden
920,196,21,2024-02-28,5,364.9,1824.5,West,Home & Garden
921,164,48,2023-10-08,15,374.08,5611.2,South,Clothing
922,7,49,2024-09-18,4,70.12,280.48,Central,Home & Garden
923,60,39,2023-08-26,20,285.69,5713.8,South,Food
924,177,50,2024-05-03,1,182.83,182.83,South,Books
925,167,24,2023-07-08,20,237.04,4740.8,West,Sports
926,50,15,2023-02-03,16,73.07,1169.12,West,Electronics
927,57,48,2024-11-18,9,475.35,4278.15,South,Clothing
928,113,40,2024-05-16,3,92.65,277.95,East,Sports
929,199,3,2024-09-14,8,216.64,1733.12,West,Food
930,191,37,2024-08-31,11,200.1,2201.1,Central,Books
931,116,30,2023-02-13,2,262.72,525.44,South,Books
932,189,3,2024-07-25,18,200.83,3614.94,West,Books
933,113,26,2023-11-08,2,98.98,197.96,East,Sports
934,157,4,2024-12-07,6,214.12,1284.72,Central,Clothing
935,116,6,2024-05-27,15,415.8,6237.0,North,Clothing
936,179,35,2023-05-19,19,469.23,8915.37,West,Sports
937,46,30,2024-08-27,11,228.19,2510.09,South,Sports
938,178,42,2024-12-29,3,128.79,386.37,South,Food
939,181,29,2024-10-11,4,50.14,200.56,East,Electronics
940,187,33,2024-09-18,17,355.1,6036.7,South,Sports
941,197,11,2023-12-10,18,193.4,3481.2,Central,Food
942,38,12,2024-12-30,5,85.25,426.25,North,Sports
943,197,29,2023-10-23,10,158.21,1582.1,South,Electronics
944,1,40,2023-09-17,5,480.41,2402.05,North,Sports
945,140,1,2024-09-14,16,428.43,6854.88,West,Clothing
946,122,30,2024-02-24,7,296.49,2075.43,West,Electronics
947,63,36,2023-10-12,20,302.05,6041.0,Central,Food
948,54,4,2023-07-09,18,410.96,7397.28,South,Electronics
949,9,43,2024-08-14,12,23.18,278.16,Central,Home & Garden
950,13,7,2024-03-02,11,460.59,5066.49,South,Clothing
951,178,45,2024-09-01,10,307.49,3074.9,Central,Books
952,192,38,2024-01-04,6,483.32,2899.92,North,Electronics
953,98,5,2024-03-13,10,164.8,1648.0,Central,Electronics
954,32,45,2023-10-09,10,238.05,2380.5,East,Books
955,179,14,2024-09-18,14,264.7,3705.8,North,Electronics
956,162,34,2023-03-31,19,366.22,6958.18,West,Food
957,181,19,2024-03-13,20,467.28,9345.6,Central,Home & Garden
958,160,23,2023-05-13,9,265.07,2385.63,Central,Books
959,162,32,2024-05-19,16,262.25,4196.0,South,Books
960,50,1,2023-05-02,8,355.75,2846.0,North,Sports
961,54,40,2024-02-29,4,370.05,1480.2,West,Electronics
962,164,14,2023-01-12,11,178.08,1958.88,South,Food
963,18,20,2023-11-04,10,130.94,1309.4,Central,Books
964,30,44,2023-12-08,11,384.68,4231.48,East,Sports
965,8,12,2023-07-18,19,309.92,5888.48,East,Home & Garden
966,10,42,2023-05-20,16,458.5,7336.0,West,Clothing
967,138,22,2024-04-18,15,446.57,6698.55,West,Food
968,77,37,2024-11-25,2,418.38,836.76,East,Books
969,148,44,2023-12-06,18,14.27,256.86,East,Electronics
970,8,22,2024-01-20,5,143.83,719.15,Central,Clothing
971,48,39,2023-04-30,19,304.82,5791.58,East,Food
972,70,27,2023-03-30,11,356.37,3920.07,West,Clothing
973,78,14,2024-06-21,12,228.69,2744.28,East,Clothing
974,10,50,2023-07-26,4,190.24,760.96,North,Sports
975,124,33,2023-06-07,17,17.34,294.78,South,Home & Garden
976,135,20,2023-12-02,16,367.56,5880.96,South,Electronics
977,34,14,2023-02-07,17,339.98,5779.66,West,Sports
978,80,3,2024-12-04,17,62.34,1059.78,Central,Electronics
979,12,7,2024-06-17,11,236.1,2597.1,East,Electronics
980,164,14,2023-11-25,19,380.45,7228.55,South,Clothing
981,82,50,2024-03-27,10,141.94,1419.4,North,Home & Garden
982,30,1,2024-09-29,5,82.96,414.8,Central,Books
983,90,36,2023-11-23,4,107.26,429.04,East,Clothing
984,44,5,2023-11-15,10,289.17,2891.7,Central,Home & Garden
985,34,2,2024-04-27,18,224.61,4042.98,North,Electronics
986,110,26,2023-07-03,13,31.63,411.19,Central,Books
987,80,22,2023-07-22,15,310.08,4651.2,Central,Electronics
988,24,45,2024-04-24,15,286.06,4290.9,North,Sports
989,182,50,2024-04-21,10,343.82,3438.2,West,Clothing
990,158,17,2024-01-08,8,76.14,609.12,West,Clothing
991,84,30,2024-05-14,11,395.45,4349.95,North,Electronics
992,123,30,2023-06-24,16,60.88,974.08,East,Home & Garden
993,131,7,2024-02-20,20,289.47,5789.4,North,Home & Garden
994,78,35,2024-04-17,18,326.48,5876.64,West,Books
995,63,36,2023-06-12,14,123.09,1723.26,West,Sports
996,178,38,2024-03-17,3,173.65,520.95,West,Books
997,61,12,2024-11-09,11,274.54,3019.94,North,Food
998,30,38,2024-09-02,19,419.19,7964.61,West,Home & Garden
999,114,12,2023-11-12,18,53.34,960.12,West,Electronics
1000,153,50,2024-01-24,20,58.83,1176.6,East,Sports
